xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
Peru5028	cetr	RIFABUTIN	MIC		μg/ml	0.875-1				Middlebrook 7H10		
Peru5028	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5028	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru5028	cetr	ETHIONAMIDE	MIC		μg/ml	20-50				Middlebrook 7H10		
Peru5028	cetr	CAPREOMYCIN	MIC		μg/ml	30-50				Middlebrook 7H10		
Peru5028	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5028	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5028	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5028	cetr	MOXIFLOXACIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5028	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
9910364	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
9910364	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
9910364	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
9910364	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
9910364	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
9910364	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
9910364	cetr	CIPROFLOXACIN	MIC		μg/ml	>2				Middlebrook 7H10		
9910364	cetr	CYCLOSERINE	MIC		μg/ml	<=5				Middlebrook 7H10		
9910364	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
9910364	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
9910364	cetr	OFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
9910364	cetr	PYRAZINAMIDE	MIC		μg/ml	150-175			BACTEC MGIT			
9910364	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
9910364	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
9910364	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5030	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5030	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5030	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru5030	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5030	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru5030	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5030	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5030	cetr	KANAMYCIN	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5030	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5030	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5030	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5030	cetr	LINEZOLID	MIC		μg/ml	4-6.0				Middlebrook 7H10		
Peru5031	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5031	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5031	cetr	RIFABUTIN	MIC		μg/ml	0.875-1				Middlebrook 7H10		
Peru5031	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5031	cetr	STREPTOMYCIN	MIC		μg/ml	16-20				Middlebrook 7H10		
Peru5031	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5031	cetr	CAPREOMYCIN	MIC		μg/ml	30-50				Middlebrook 7H10		
Peru5031	cetr	KANAMYCIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5031	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5031	cetr	AMIKACIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5031	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5031	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru5032	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5032	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5032	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru5032	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru5032	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru5032	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5032	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5032	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5032	cetr	PYRAZINAMIDE	MIC		μg/ml	150-175			BACTEC MGIT			
Peru5032	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5032	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5032	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5033	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5033	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5033	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5033	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru5033	cetr	STREPTOMYCIN	MIC		μg/ml	16-20				Middlebrook 7H10		
Peru5033	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5033	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5033	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5033	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru5033	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5033	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5033	cetr	LINEZOLID	MIC		μg/ml	4-6.0				Middlebrook 7H10		
Peru5034	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5034	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5034	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5034	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5034	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5034	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5034	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru5034	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5034	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5034	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5034	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5034	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru5035	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5035	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5035	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5035	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5035	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru5035	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5035	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5035	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5035	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5035	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5035	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5035	cetr	LINEZOLID	MIC		μg/ml	>10				Middlebrook 7H10		
Peru5036	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5036	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5036	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5036	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5036	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5036	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5036	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5036	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5036	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5036	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5036	cetr	MOXIFLOXACIN	MIC		μg/ml	>10				Middlebrook 7H10		
Peru5036	cetr	LINEZOLID	MIC		μg/ml	>10				Middlebrook 7H10		
98R790	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
98R790	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
98R790	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
98R790	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
98R790	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
98R790	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
98R790	cetr	CIPROFLOXACIN	MIC		μg/ml	<=2				Middlebrook 7H10		
98R790	cetr	CYCLOSERINE	MIC		μg/ml	<=5				Middlebrook 7H10		
98R790	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
98R790	cetr	KANAMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
98R790	cetr	OFLOXACIN	MIC		μg/ml	<=1				Middlebrook 7H10		
98R790	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
98R790	cetr	AMIKACIN	MIC		μg/ml	50-100				Middlebrook 7H10		
98R790	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
98R790	cetr	LINEZOLID	MIC		μg/ml	8-10.0				Middlebrook 7H10		
Peru5038	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5038	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5038	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5038	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5038	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5038	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5038	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5038	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5038	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5038	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5038	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5038	cetr	LINEZOLID	MIC		μg/ml	>10				Middlebrook 7H10		
Peru5070	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5070	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5070	cetr	RIFABUTIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5070	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5070	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru5070	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5070	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5070	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5070	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5070	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5070	cetr	MOXIFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5070	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5071	cetr	PYRAZINAMIDE	MIC		μg/ml	200-300			BACTEC MGIT			
Peru5072	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5072	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5072	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5072	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5072	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5072	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5072	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5072	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5072	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5072	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5072	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5072	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5073	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5073	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5073	cetr	RIFABUTIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5073	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5073	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5073	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5073	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5073	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5073	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5073	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5073	cetr	MOXIFLOXACIN	MIC		μg/ml	>10				Middlebrook 7H10		
Peru5073	cetr	LINEZOLID	MIC		μg/ml	>10				Middlebrook 7H10		
01R0878	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
01R0878	cetr	RIFAMPICIN	MIC		μg/ml	>1				Middlebrook 7H10		
01R0878	cetr	ETHAMBUTOL	MIC		μg/ml	>5				Middlebrook 7H10		
01R0878	cetr	STREPTOMYCIN	MIC		μg/ml	>10				Middlebrook 7H10		
01R0878	cetr	ETHIONAMIDE	MIC		μg/ml	<=10				Middlebrook 7H10		
01R0878	cetr	CIPROFLOXACIN	MIC		μg/ml	>2				Middlebrook 7H10		
01R0878	cetr	CYCLOSERINE	MIC		μg/ml	<=5				Middlebrook 7H10		
01R0878	cetr	CAPREOMYCIN	MIC		μg/ml	>10				Middlebrook 7H10		
01R0878	cetr	KANAMYCIN	MIC		μg/ml	<=5				Middlebrook 7H10		
01R0878	cetr	OFLOXACIN	MIC		μg/ml	<=1				Middlebrook 7H10		
01R0878	cetr	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1				Middlebrook 7H10		
01R0878	cetr	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R0878	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
01R0878	cetr	LEVOFLOXACIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5075	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5075	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5075	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5075	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5075	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5075	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5075	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru5075	cetr	KANAMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru5075	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru5075	cetr	AMIKACIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru5075	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5075	cetr	LINEZOLID	MIC		μg/ml	>10				Middlebrook 7H10		
Peru5076	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5076	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5076	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5076	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5076	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5076	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5076	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5076	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5076	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru5076	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5076	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5076	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5077	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5077	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5077	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5077	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5077	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru5077	cetr	ETHIONAMIDE	MIC		μg/ml	20-50				Middlebrook 7H10		
Peru5077	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5077	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5077	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5077	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5077	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5077	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5078	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5078	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5078	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru5078	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru5078	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5078	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5078	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5078	cetr	KANAMYCIN	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5078	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5078	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5078	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5078	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5079	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5079	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5079	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5079	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5079	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5079	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5079	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5079	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5079	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru5079	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5079	cetr	MOXIFLOXACIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5079	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5080	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5080	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5080	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5080	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5080	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5080	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5080	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5080	cetr	KANAMYCIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5080	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru5080	cetr	AMIKACIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5080	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5080	cetr	LINEZOLID	MIC		μg/ml	2-3.0				Middlebrook 7H10		
Peru5081	cetr	ISONIAZID	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5081	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru5081	cetr	RIFABUTIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5081	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5081	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5081	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5081	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5081	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5081	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru5081	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5081	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5081	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5083	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5083	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5083	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5083	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5083	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5083	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5083	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5083	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5083	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5083	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5083	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5083	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5084	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5084	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5084	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5084	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5084	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru5084	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5084	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5084	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5084	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5084	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5084	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5084	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5086	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5086	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5086	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru5086	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5086	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5086	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
